Date,Open,High,Low,Close,Adj Close,Volume
2015-08-04,0.062500,0.062600,0.062470,0.062500,0.062500,0
2015-08-05,0.062400,0.062500,0.062000,0.062400,0.062400,0
2015-08-06,0.062100,0.062200,0.062000,0.062100,0.062100,0
2015-08-07,0.062100,0.062500,0.062000,0.062100,0.062100,0
2015-08-10,0.062300,0.062400,0.062100,0.062400,0.062400,0
2015-08-11,0.062200,0.062200,0.062000,0.062200,0.062200,0
2015-08-12,0.062000,0.062620,0.061900,0.062000,0.062000,0
2015-08-13,0.062400,0.062500,0.062200,0.062400,0.062400,0
2015-08-14,0.062300,0.062500,0.062280,0.062350,0.062350,0
2015-08-17,0.062400,0.062400,0.062200,0.062360,0.062360,0
2015-08-18,0.062300,0.062420,0.062270,0.062300,0.062300,0
2015-08-19,0.062300,0.062500,0.062300,0.062300,0.062300,0
2015-08-20,0.062600,0.062800,0.062400,0.062600,0.062600,0
2015-08-21,0.062800,0.063500,0.062790,0.062800,0.062800,0
2015-08-24,0.063700,0.066500,0.063600,0.063700,0.063700,0
2015-08-25,0.065200,0.065300,0.064400,0.065200,0.065200,0
2015-08-26,0.065300,0.065300,0.064600,0.065400,0.065400,0
2015-08-27,0.064600,0.064700,0.064100,0.064600,0.064600,0
2015-08-28,0.064100,0.064200,0.063800,0.064000,0.064000,0
2015-08-31,0.063900,0.064100,0.063800,0.063900,0.063900,0
2015-09-01,0.064000,0.064800,0.064000,0.064000,0.064000,0
2015-09-02,0.064700,0.064730,0.064300,0.064700,0.064700,0
2015-09-03,0.064200,0.064700,0.064200,0.064300,0.064300,0
2015-09-04,0.064500,0.065200,0.064500,0.064500,0.064500,0
2015-09-07,0.065000,0.065200,0.064800,0.065000,0.065000,0
2015-09-08,0.064900,0.065200,0.064500,0.064900,0.064900,0
2015-09-09,0.064500,0.064500,0.063970,0.064500,0.064500,0
2015-09-10,0.064500,0.064600,0.063900,0.064400,0.064400,0
2015-09-11,0.064200,0.064400,0.064100,0.064200,0.064200,0
2015-09-14,0.064200,0.064600,0.064200,0.064200,0.064200,0
2015-09-15,0.064400,0.064900,0.064200,0.064400,0.064400,0
2015-09-16,0.064400,0.064500,0.064200,0.064300,0.064300,0
2015-09-17,0.064300,0.064400,0.064060,0.064300,0.064300,0
2015-09-18,0.064500,0.065100,0.064500,0.064500,0.064500,0
2015-09-21,0.064600,0.064710,0.064200,0.064600,0.064600,0
2015-09-22,0.064300,0.064700,0.064300,0.064300,0.064300,0
2015-09-23,0.064500,0.064800,0.064300,0.064500,0.064500,0
2015-09-24,0.064500,0.065000,0.064400,0.064500,0.064500,0
2015-09-25,0.064400,0.064600,0.063900,0.064400,0.064400,0
2015-09-28,0.064400,0.064740,0.064300,0.064400,0.064400,0
2015-09-29,0.064700,0.065000,0.064500,0.064700,0.064700,0
2015-09-30,0.064700,0.064800,0.064400,0.064600,0.064600,0
2015-10-01,0.064600,0.064800,0.064400,0.064600,0.064600,0
2015-10-02,0.064700,0.065300,0.064400,0.064700,0.064700,0
2015-10-05,0.064600,0.064620,0.064390,0.064600,0.064600,0
2015-10-06,0.064300,0.064500,0.064300,0.064300,0.064300,0
2015-10-07,0.064500,0.064700,0.064400,0.064440,0.064440,0
2015-10-08,0.064600,0.064800,0.064500,0.064600,0.064600,0
2015-10-09,0.064600,0.064700,0.064400,0.064600,0.064600,0
2015-10-12,0.064500,0.064600,0.064460,0.064470,0.064470,0
2015-10-13,0.064600,0.064800,0.064590,0.064600,0.064600,0
2015-10-14,0.064700,0.065100,0.064700,0.064700,0.064700,0
2015-10-15,0.065200,0.065600,0.065000,0.065200,0.065200,0
2015-10-16,0.065100,0.065200,0.064800,0.065100,0.065100,0
2015-10-19,0.065000,0.065000,0.064800,0.065000,0.065000,0
2015-10-20,0.064900,0.064900,0.064600,0.064800,0.064800,0
2015-10-21,0.064700,0.064700,0.064500,0.064700,0.064700,0
2015-10-22,0.064700,0.064800,0.064300,0.064700,0.064700,0
2015-10-23,0.064100,0.064400,0.063900,0.064100,0.064100,0
2015-10-26,0.063900,0.064200,0.063900,0.063900,0.063900,0
2015-10-27,0.064060,0.064500,0.064060,0.064100,0.064100,0
2015-10-28,0.064300,0.064400,0.064290,0.064300,0.064300,0
2015-10-29,0.064100,0.064220,0.064000,0.064100,0.064100,0
2015-10-30,0.064000,0.064400,0.063800,0.064000,0.064000,0
2015-11-02,0.064300,0.064420,0.064200,0.064300,0.064300,0
2015-11-03,0.064200,0.064300,0.063900,0.064200,0.064200,0
2015-11-04,0.064000,0.064030,0.063700,0.064000,0.064000,0
2015-11-05,0.063800,0.063820,0.063500,0.063800,0.063800,0
2015-11-06,0.063700,0.063720,0.062900,0.063690,0.063690,0
2015-11-09,0.062900,0.062900,0.062700,0.062900,0.062900,0
2015-11-10,0.063000,0.063000,0.062800,0.063000,0.063000,0
2015-11-11,0.063000,0.063140,0.062900,0.063000,0.063000,0
2015-11-12,0.063100,0.063200,0.062990,0.063100,0.063100,0
2015-11-13,0.063200,0.063300,0.063100,0.063200,0.063200,0
2015-11-16,0.063400,0.063400,0.062900,0.063300,0.063300,0
2015-11-17,0.062900,0.062900,0.062800,0.062900,0.062900,0
2015-11-18,0.062800,0.062900,0.062700,0.062800,0.062800,0
2015-11-19,0.062700,0.063100,0.062700,0.062700,0.062700,0
2015-11-20,0.063100,0.063100,0.063000,0.063000,0.063000,0
2015-11-23,0.063000,0.063100,0.062880,0.063000,0.063000,0
2015-11-24,0.063000,0.063300,0.063000,0.063000,0.063000,0
2015-11-25,0.063300,0.063400,0.063080,0.063300,0.063300,0
2015-11-26,0.063170,0.063300,0.063170,0.063170,0.063170,0
2015-11-27,0.063200,0.063400,0.063100,0.063190,0.063190,0
2015-11-30,0.063100,0.063200,0.062900,0.063100,0.063100,0
2015-12-01,0.062900,0.063200,0.062870,0.062900,0.062900,0
2015-12-02,0.063100,0.063100,0.062800,0.063100,0.063100,0
2015-12-03,0.062900,0.063100,0.062700,0.062900,0.062900,0
2015-12-04,0.063200,0.063300,0.062800,0.063200,0.063200,0
2015-12-07,0.062900,0.062900,0.062770,0.062900,0.062900,0
2015-12-08,0.062900,0.063130,0.062800,0.062900,0.062900,0
2015-12-09,0.063000,0.063600,0.063000,0.063000,0.063000,0
2015-12-10,0.063700,0.063900,0.063600,0.063700,0.063700,0
2015-12-11,0.063700,0.064100,0.063400,0.063700,0.063700,0
2015-12-14,0.064100,0.064200,0.063900,0.064100,0.064100,0
2015-12-15,0.064000,0.064300,0.063700,0.064000,0.064000,0
2015-12-16,0.063700,0.063700,0.063500,0.063700,0.063700,0
2015-12-17,0.063300,0.063400,0.063100,0.063280,0.063280,0
2015-12-18,0.063300,0.064020,0.062800,0.063300,0.063300,0
2015-12-21,0.063900,0.064000,0.063800,0.063900,0.063900,0
2015-12-22,0.064000,0.064200,0.063900,0.064000,0.064000,0
2015-12-23,0.064000,0.064140,0.064000,0.064000,0.064000,0
2015-12-24,0.064100,0.064440,0.064070,0.064080,0.064080,0
2015-12-25,0.064480,0.064550,0.064390,0.064480,0.064480,0
2015-12-28,0.064500,0.064500,0.064240,0.064450,0.064450,0
2015-12-29,0.064390,0.064500,0.064300,0.064390,0.064390,0
2015-12-30,0.064300,0.064400,0.064200,0.064280,0.064280,0
2015-12-31,0.064300,0.064600,0.064300,0.064340,0.064340,0
2016-01-01,0.064410,0.064430,0.064410,0.064410,0.064410,0
2016-01-04,0.064400,0.065300,0.064300,0.064400,0.064400,0
2016-01-05,0.064900,0.065220,0.064750,0.064870,0.064870,0
2016-01-06,0.065100,0.065520,0.065000,0.065070,0.065070,0
2016-01-07,0.065350,0.066040,0.065300,0.065340,0.065340,0
2016-01-08,0.066000,0.066000,0.065400,0.066000,0.066000,0
2016-01-11,0.066300,0.066330,0.065700,0.066300,0.066300,0
2016-01-12,0.066000,0.066200,0.065700,0.066000,0.066000,0
2016-01-13,0.065860,0.065900,0.065560,0.065870,0.065870,0
2016-01-14,0.066080,0.066300,0.065700,0.066080,0.066080,0
2016-01-15,0.065800,0.066800,0.065800,0.065830,0.065830,0
2016-01-18,0.066600,0.066610,0.066400,0.066600,0.066600,0
2016-01-19,0.066400,0.066600,0.066090,0.066400,0.066400,0
2016-01-20,0.066500,0.067400,0.066500,0.066530,0.066530,0
2016-01-21,0.066700,0.067100,0.066480,0.066700,0.066700,0
2016-01-22,0.066230,0.066400,0.065600,0.066200,0.066200,0
2016-01-25,0.065800,0.065920,0.065500,0.065750,0.065750,0
2016-01-26,0.065900,0.066200,0.065700,0.065900,0.065900,0
2016-01-27,0.065820,0.066000,0.065600,0.065800,0.065800,0
2016-01-28,0.065800,0.065800,0.065480,0.065770,0.065770,0
2016-01-29,0.065500,0.065720,0.064000,0.065520,0.065520,0
2016-02-01,0.064100,0.064500,0.064080,0.064120,0.064120,0
2016-02-02,0.064350,0.064800,0.064270,0.064400,0.064400,0
2016-02-03,0.065010,0.066300,0.064900,0.065000,0.065000,0
2016-02-04,0.065900,0.066600,0.065900,0.065950,0.065950,0
2016-02-05,0.066600,0.066800,0.066400,0.066630,0.066630,0
2016-02-08,0.066600,0.067400,0.066250,0.066590,0.066590,0
2016-02-09,0.067400,0.068200,0.067400,0.067400,0.067400,0
2016-02-10,0.067700,0.068200,0.067640,0.067640,0.067640,0
2016-02-11,0.068780,0.070100,0.068670,0.068800,0.068800,0
2016-02-12,0.069200,0.069700,0.068800,0.069200,0.069200,0
2016-02-15,0.068500,0.068700,0.067990,0.068500,0.068500,0
2016-02-16,0.068060,0.068500,0.067780,0.068080,0.068080,0
2016-02-17,0.068300,0.068700,0.068000,0.068270,0.068270,0
2016-02-18,0.068100,0.068500,0.068100,0.068110,0.068110,0
2016-02-19,0.068700,0.069000,0.068690,0.068700,0.068700,0
2016-02-22,0.069100,0.069100,0.068490,0.069080,0.069080,0
2016-02-23,0.068770,0.069500,0.068760,0.068800,0.068800,0
2016-02-24,0.069400,0.069900,0.069200,0.069400,0.069400,0
2016-02-25,0.069310,0.069400,0.068800,0.069300,0.069300,0
2016-02-26,0.068700,0.069000,0.068200,0.068700,0.068700,0
2016-02-29,0.068400,0.069000,0.068290,0.068400,0.068400,0
2016-03-01,0.069160,0.069300,0.068300,0.069100,0.069100,0
2016-03-02,0.068200,0.068400,0.067900,0.068200,0.068200,0
2016-03-03,0.068500,0.068500,0.068000,0.068500,0.068500,0
2016-03-04,0.068320,0.068600,0.068000,0.068320,0.068320,0
2016-03-07,0.068200,0.068500,0.068200,0.068200,0.068200,0
2016-03-08,0.068400,0.069100,0.068400,0.068430,0.068430,0
2016-03-09,0.068900,0.069200,0.068600,0.068900,0.068900,0
2016-03-10,0.068600,0.068610,0.067800,0.068600,0.068600,0
2016-03-11,0.068800,0.068800,0.068100,0.068760,0.068760,0
2016-03-14,0.068180,0.068340,0.068070,0.068180,0.068180,0
2016-03-15,0.068150,0.068900,0.068100,0.068140,0.068140,0
2016-03-16,0.068590,0.068640,0.068200,0.068600,0.068600,0
2016-03-17,0.068770,0.070100,0.068690,0.068800,0.068800,0
2016-03-18,0.069600,0.070000,0.069500,0.069640,0.069640,0
2016-03-21,0.069600,0.069700,0.069300,0.069600,0.069600,0
2016-03-22,0.069120,0.069600,0.069100,0.069100,0.069100,0
2016-03-23,0.069100,0.069110,0.068690,0.069050,0.069050,0
2016-03-24,0.069000,0.069040,0.068660,0.068970,0.068970,0
2016-03-25,0.068750,0.068780,0.068480,0.068750,0.068750,0
2016-03-28,0.068400,0.068600,0.068200,0.068360,0.068360,0
2016-03-29,0.068420,0.068500,0.068180,0.068410,0.068410,0
2016-03-30,0.068800,0.069200,0.068800,0.068800,0.068800,0
2016-03-31,0.069000,0.069200,0.068800,0.068990,0.068990,0
2016-04-01,0.069000,0.069300,0.068950,0.068900,0.068900,0
2016-04-04,0.069410,0.069800,0.069400,0.069400,0.069400,0
2016-04-05,0.069700,0.070500,0.069690,0.069700,0.069700,0
2016-04-06,0.070260,0.070710,0.070100,0.070260,0.070260,0
2016-04-07,0.070670,0.072000,0.070640,0.070680,0.070680,0
2016-04-08,0.071500,0.071700,0.071100,0.071600,0.071600,0
2016-04-11,0.071600,0.072100,0.071500,0.071600,0.071600,0
2016-04-12,0.071800,0.071900,0.071370,0.071830,0.071830,0
2016-04-13,0.071300,0.071410,0.070870,0.071350,0.071350,0
2016-04-14,0.070900,0.071200,0.070800,0.070860,0.070860,0
2016-04-15,0.070930,0.071400,0.070690,0.070940,0.070940,0
2016-04-18,0.071700,0.071900,0.071190,0.071780,0.071780,0
2016-04-19,0.071080,0.071300,0.070800,0.071080,0.071080,0
2016-04-20,0.071000,0.071300,0.070800,0.071000,0.071000,0
2016-04-21,0.070600,0.070920,0.070600,0.070600,0.070600,0
2016-04-22,0.070900,0.071000,0.069500,0.070870,0.070870,0
2016-04-25,0.069580,0.070000,0.069580,0.069590,0.069590,0
2016-04-26,0.069800,0.070100,0.069690,0.069800,0.069800,0
2016-04-27,0.069700,0.069900,0.069600,0.069700,0.069700,0
2016-04-28,0.069530,0.071810,0.069300,0.069530,0.069530,0
2016-04-29,0.071800,0.072700,0.071760,0.071770,0.071770,0
2016-05-02,0.072840,0.073050,0.072640,0.072850,0.072850,0
2016-05-03,0.072920,0.073490,0.072920,0.072910,0.072910,0
2016-05-04,0.072740,0.073020,0.072280,0.072750,0.072750,0
2016-05-05,0.072570,0.072650,0.072230,0.072580,0.072580,0
2016-05-06,0.072270,0.072880,0.072230,0.072340,0.072340,0
2016-05-09,0.072280,0.072350,0.071470,0.072260,0.072260,0
2016-05-10,0.071610,0.071660,0.071040,0.071650,0.071650,0
2016-05-11,0.071050,0.071540,0.071050,0.071070,0.071070,0
2016-05-12,0.071550,0.071680,0.070930,0.071570,0.071570,0
2016-05-13,0.071090,0.071500,0.070930,0.071110,0.071110,0
2016-05-16,0.071430,0.071460,0.071210,0.071430,0.071430,0
2016-05-17,0.071170,0.071300,0.070770,0.071150,0.071150,0
2016-05-18,0.071180,0.071370,0.070690,0.071230,0.071230,0
2016-05-19,0.070450,0.070790,0.070360,0.070490,0.070490,0
2016-05-20,0.070650,0.070690,0.070230,0.070680,0.070680,0
2016-05-23,0.070560,0.071030,0.070560,0.070570,0.070570,0
2016-05-24,0.071000,0.071140,0.070580,0.070990,0.070990,0
2016-05-25,0.070500,0.070680,0.070280,0.070480,0.070480,0
2016-05-26,0.070510,0.070940,0.070480,0.070500,0.070500,0
2016-05-27,0.070770,0.070920,0.070600,0.070770,0.070770,0
2016-05-30,0.070100,0.070130,0.069710,0.070090,0.070090,0
2016-05-31,0.070060,0.070130,0.069760,0.070080,0.070080,0
2016-06-01,0.070190,0.071230,0.070100,0.070170,0.070170,0
2016-06-02,0.071000,0.071570,0.070980,0.070960,0.070960,0
2016-06-03,0.071340,0.072860,0.071180,0.071370,0.071370,0
2016-06-06,0.072790,0.072900,0.072300,0.072770,0.072770,0
2016-06-07,0.072290,0.072450,0.071980,0.072270,0.072270,0
2016-06-08,0.072400,0.072800,0.072390,0.072390,0.072390,0
2016-06-09,0.072630,0.073010,0.072610,0.072650,0.072650,0
2016-06-10,0.072470,0.072730,0.072380,0.072470,0.072470,0
2016-06-13,0.072890,0.073380,0.072780,0.072870,0.072870,0
2016-06-14,0.073090,0.073460,0.072940,0.073060,0.073060,0
2016-06-15,0.073160,0.073350,0.072940,0.073140,0.073140,0
2016-06-16,0.073280,0.074850,0.073280,0.073290,0.073290,0
2016-06-17,0.074050,0.074530,0.074010,0.074070,0.074070,0
2016-06-20,0.074130,0.074400,0.074000,0.074140,0.074140,0
2016-06-21,0.074760,0.074880,0.074060,0.074730,0.074730,0
2016-06-22,0.074100,0.074350,0.074020,0.074100,0.074100,0
2016-06-23,0.074150,0.074400,0.073160,0.074110,0.074110,0
2016-06-24,0.073940,0.077650,0.073500,0.073920,0.073920,0
2016-06-27,0.075890,0.076460,0.075780,0.075960,0.075960,0
2016-06-28,0.076230,0.076370,0.075470,0.076200,0.076200,0
2016-06-29,0.075550,0.075920,0.075480,0.075530,0.075530,0
2016-06-30,0.075470,0.075770,0.075350,0.075470,0.075470,0
2016-07-01,0.075280,0.075700,0.075210,0.075260,0.075260,0
2016-07-04,0.075720,0.075720,0.075440,0.075670,0.075670,0
2016-07-05,0.075660,0.076440,0.075660,0.075650,0.075650,0
2016-07-06,0.076680,0.077410,0.076600,0.076690,0.076690,0
2016-07-07,0.076730,0.077090,0.076620,0.076690,0.076690,0
2016-07-08,0.076960,0.077510,0.076630,0.076950,0.076950,0
2016-07-11,0.077040,0.077120,0.075520,0.077030,0.077030,0
2016-07-12,0.075680,0.075700,0.074020,0.075660,0.075660,0
2016-07-13,0.074060,0.074610,0.073980,0.074040,0.074040,0
2016-07-14,0.074530,0.074540,0.073210,0.074510,0.074510,0
2016-07-15,0.073720,0.073730,0.072940,0.073710,0.073710,0
2016-07-18,0.073560,0.073630,0.073020,0.073530,0.073530,0
2016-07-19,0.073050,0.073370,0.072790,0.073050,0.073050,0
2016-07-20,0.073060,0.073260,0.072620,0.073050,0.073050,0
2016-07-21,0.072350,0.073530,0.072150,0.072330,0.072330,0
2016-07-22,0.073300,0.073440,0.072930,0.073280,0.073280,0
2016-07-25,0.072970,0.073210,0.072680,0.072940,0.072940,0
2016-07-26,0.073460,0.074550,0.073420,0.073450,0.073450,0
2016-07-27,0.073980,0.073980,0.072820,0.073970,0.073970,0
2016-07-28,0.073910,0.074190,0.073740,0.073890,0.073890,0
2016-07-29,0.074020,0.075860,0.073970,0.074030,0.074030,0
2016-08-01,0.075790,0.075950,0.075540,0.075800,0.075800,0
2016-08-02,0.075840,0.076970,0.075470,0.075800,0.075800,0
2016-08-03,0.076760,0.076990,0.076380,0.076770,0.076770,0
2016-08-04,0.076570,0.076910,0.076290,0.076550,0.076550,0
2016-08-05,0.076620,0.076850,0.076000,0.076630,0.076630,0
2016-08-08,0.075990,0.076080,0.075570,0.075910,0.075910,0
2016-08-09,0.075820,0.076170,0.075650,0.075830,0.075830,0
2016-08-10,0.076090,0.076800,0.076090,0.076090,0.076090,0
2016-08-11,0.076680,0.076770,0.076410,0.076680,0.076680,0
2016-08-12,0.076170,0.076890,0.075830,0.076170,0.076170,0
2016-08-15,0.076580,0.076880,0.076440,0.076560,0.076560,0
2016-08-16,0.076590,0.077890,0.076590,0.076590,0.076590,0
2016-08-17,0.077370,0.077420,0.076670,0.077390,0.077390,0
2016-08-18,0.077610,0.077810,0.077170,0.077620,0.077620,0
2016-08-19,0.077420,0.077510,0.077190,0.077430,0.077430,0
2016-08-22,0.077100,0.077340,0.076810,0.077090,0.077090,0
2016-08-23,0.077290,0.077560,0.077230,0.077320,0.077320,0
2016-08-24,0.077250,0.077440,0.077080,0.077280,0.077280,0
2016-08-25,0.077100,0.077290,0.077060,0.077100,0.077100,0
2016-08-26,0.077120,0.077480,0.076560,0.077110,0.077110,0
2016-08-29,0.076070,0.076140,0.075740,0.076090,0.076090,0
2016-08-30,0.076150,0.076200,0.075350,0.076170,0.076170,0
2016-08-31,0.075400,0.075400,0.074920,0.075400,0.075400,0
2016-09-01,0.075070,0.075250,0.074590,0.075070,0.075070,0
2016-09-02,0.075120,0.075390,0.074360,0.075130,0.075130,0
2016-09-05,0.074580,0.075170,0.074550,0.074620,0.074620,0
2016-09-06,0.074900,0.075980,0.074710,0.074910,0.074910,0
2016-09-07,0.076380,0.076610,0.076200,0.076410,0.076410,0
2016-09-08,0.076160,0.076450,0.075830,0.076150,0.076150,0
2016-09-09,0.075800,0.076050,0.075280,0.075800,0.075800,0
2016-09-12,0.075650,0.076220,0.075560,0.075700,0.075700,0
2016-09-13,0.076230,0.076470,0.075750,0.076230,0.076230,0
2016-09-14,0.075660,0.075800,0.075060,0.075690,0.075690,0
2016-09-15,0.075670,0.076090,0.075500,0.075650,0.075650,0
2016-09-16,0.076050,0.076230,0.075760,0.076060,0.076060,0
2016-09-19,0.075800,0.076340,0.075770,0.075820,0.075820,0
2016-09-20,0.076110,0.076350,0.076000,0.076170,0.076170,0
2016-09-21,0.076340,0.077110,0.075460,0.076380,0.076380,0
2016-09-22,0.077230,0.077450,0.076860,0.077240,0.077240,0
2016-09-23,0.076900,0.077030,0.076610,0.076910,0.076910,0
2016-09-26,0.076850,0.077320,0.076720,0.076860,0.076860,0
2016-09-27,0.077240,0.077450,0.076790,0.077270,0.077270,0
2016-09-28,0.077170,0.077220,0.076910,0.077180,0.077180,0
2016-09-29,0.076810,0.076820,0.076150,0.076810,0.076810,0
2016-09-30,0.076630,0.076960,0.076250,0.076620,0.076620,0
2016-10-03,0.076370,0.076600,0.076300,0.076350,0.076350,0
2016-10-04,0.076140,0.076160,0.075390,0.076160,0.076160,0
2016-10-05,0.075410,0.075520,0.074890,0.075390,0.075390,0
2016-10-06,0.074980,0.075040,0.074480,0.074960,0.074960,0
2016-10-07,0.074760,0.075410,0.074600,0.074740,0.074740,0
2016-10-10,0.075280,0.075440,0.074760,0.075280,0.075280,0
2016-10-11,0.074770,0.075110,0.074560,0.074790,0.074790,0
2016-10-12,0.075080,0.075100,0.074240,0.075080,0.075080,0
2016-10-13,0.074360,0.075050,0.074150,0.074360,0.074360,0
2016-10-14,0.074760,0.074820,0.074280,0.074780,0.074780,0
2016-10-17,0.074570,0.074660,0.074340,0.074550,0.074550,0
2016-10-18,0.074710,0.074810,0.074450,0.074690,0.074690,0
2016-10-19,0.074690,0.075170,0.074640,0.074700,0.074700,0
2016-10-20,0.074990,0.075000,0.074530,0.075020,0.075020,0
2016-10-21,0.074500,0.074920,0.074450,0.074510,0.074510,0
2016-10-24,0.074650,0.074770,0.074360,0.074650,0.074650,0
2016-10-25,0.074370,0.074400,0.073960,0.074360,0.074360,0
2016-10-26,0.074470,0.074540,0.074230,0.074460,0.074460,0
2016-10-27,0.074160,0.074320,0.073740,0.074160,0.074160,0
2016-10-28,0.073680,0.073790,0.073490,0.073700,0.073700,0
2016-10-31,0.074150,0.074160,0.073690,0.074150,0.074150,0
2016-11-01,0.073960,0.074230,0.073770,0.073970,0.073970,0
2016-11-02,0.074500,0.075200,0.074450,0.074500,0.074500,0
2016-11-03,0.074990,0.075590,0.074960,0.075000,0.075000,0
2016-11-04,0.075240,0.075390,0.075030,0.075250,0.075250,0
2016-11-07,0.074430,0.074670,0.074120,0.074410,0.074410,0
2016-11-08,0.074230,0.074350,0.073970,0.074230,0.074230,0
2016-11-09,0.073860,0.076620,0.073530,0.073830,0.073830,0
2016-11-10,0.073260,0.073840,0.072520,0.073260,0.073260,0
2016-11-11,0.072590,0.073120,0.072530,0.072570,0.072570,0
2016-11-14,0.072600,0.072600,0.071520,0.072570,0.072570,0
2016-11-15,0.071680,0.071950,0.071170,0.071690,0.071690,0
2016-11-16,0.071150,0.071270,0.070670,0.071130,0.071130,0
2016-11-17,0.071290,0.071430,0.070760,0.071290,0.071290,0
2016-11-18,0.070360,0.070630,0.069950,0.070340,0.070340,0
2016-11-21,0.069910,0.070190,0.069770,0.069890,0.069890,0
2016-11-22,0.070050,0.070300,0.069650,0.070090,0.070090,0
2016-11-23,0.069870,0.069950,0.068670,0.069860,0.069860,0
2016-11-24,0.068930,0.068980,0.068310,0.068880,0.068880,0
2016-11-25,0.068470,0.068860,0.068090,0.068460,0.068460,0
2016-11-28,0.068840,0.069610,0.068780,0.068840,0.068840,0
2016-11-29,0.069420,0.069420,0.068440,0.069430,0.069430,0
2016-11-30,0.068930,0.069190,0.068070,0.068950,0.068950,0
2016-12-01,0.067620,0.068100,0.067610,0.067620,0.067620,0
2016-12-02,0.068080,0.068410,0.067920,0.068070,0.068070,0
2016-12-05,0.068300,0.068420,0.067570,0.068310,0.068310,0
2016-12-06,0.068090,0.068320,0.067920,0.068100,0.068100,0
2016-12-07,0.067970,0.068320,0.067800,0.067980,0.067980,0
2016-12-08,0.068160,0.068510,0.067830,0.068190,0.068190,0
2016-12-09,0.068000,0.068010,0.067310,0.067980,0.067980,0
2016-12-12,0.067220,0.067370,0.066860,0.067220,0.067220,0
2016-12-13,0.067460,0.067570,0.067160,0.067460,0.067460,0
2016-12-14,0.067310,0.067560,0.067260,0.067300,0.067300,0
2016-12-15,0.066170,0.066180,0.065400,0.066190,0.066190,0
2016-12-16,0.065610,0.065810,0.065550,0.065610,0.065610,0
2016-12-19,0.065900,0.066480,0.065880,0.065910,0.065910,0
2016-12-20,0.066340,0.066370,0.065670,0.066360,0.066360,0
2016-12-21,0.065900,0.066260,0.065770,0.065860,0.065860,0
2016-12-22,0.065980,0.066160,0.065860,0.065990,0.065990,0
2016-12-23,0.066030,0.066200,0.066020,0.066020,0.066020,0
2016-12-26,0.066120,0.066310,0.066120,0.066120,0.066120,0
